LOC,Station,DBKEY,date,month,day,year,stage,Units
WCA3B,SHARK.1_H,1367,3-Nov-93,11,3,1993,7.9,NGVD29
WCA3B,SHARK.1_H,1367,4-Nov-93,11,4,1993,7.89,NGVD29
WCA3B,SHARK.1_H,1367,5-Nov-93,11,5,1993,7.89,NGVD29
WCA3B,SHARK.1_H,1367,6-Nov-93,11,6,1993,7.88,NGVD29
WCA3B,SHARK.1_H,1367,7-Nov-93,11,7,1993,7.87,NGVD29
WCA3B,SHARK.1_H,1367,8-Nov-93,11,8,1993,7.87,NGVD29
WCA3B,SHARK.1_H,1367,9-Nov-93,11,9,1993,7.87,NGVD29
WCA3B,SHARK.1_H,1367,10-Nov-93,11,10,1993,7.86,NGVD29
WCA3B,SHARK.1_H,1367,11-Nov-93,11,11,1993,7.85,NGVD29
WCA3B,SHARK.1_H,1367,12-Nov-93,11,12,1993,7.85,NGVD29
WCA3B,SHARK.1_H,1367,13-Nov-93,11,13,1993,7.84,NGVD29
WCA3B,SHARK.1_H,1367,14-Nov-93,11,14,1993,7.84,NGVD29
WCA3B,SHARK.1_H,1367,15-Nov-93,11,15,1993,7.83,NGVD29
WCA3B,SHARK.1_H,1367,16-Nov-93,11,16,1993,7.82,NGVD29
WCA3B,SHARK.1_H,1367,17-Nov-93,11,17,1993,7.82,NGVD29
WCA3B,SHARK.1_H,1367,18-Nov-93,11,18,1993,7.81,NGVD29
WCA3B,SHARK.1_H,1367,19-Nov-93,11,19,1993,7.8,NGVD29
WCA3B,SHARK.1_H,1367,20-Nov-93,11,20,1993,7.79,NGVD29
WCA3B,SHARK.1_H,1367,21-Nov-93,11,21,1993,7.79,NGVD29
WCA3B,SHARK.1_H,1367,22-Nov-93,11,22,1993,7.78,NGVD29
WCA3B,SHARK.1_H,1367,23-Nov-93,11,23,1993,7.77,NGVD29
WCA3B,SHARK.1_H,1367,24-Nov-93,11,24,1993,7.76,NGVD29
WCA3B,SHARK.1_H,1367,25-Nov-93,11,25,1993,7.77,NGVD29
WCA3B,SHARK.1_H,1367,26-Nov-93,11,26,1993,7.77,NGVD29
WCA3B,SHARK.1_H,1367,27-Nov-93,11,27,1993,7.76,NGVD29
WCA3B,SHARK.1_H,1367,28-Nov-93,11,28,1993,7.76,NGVD29
WCA3B,SHARK.1_H,1367,29-Nov-93,11,29,1993,7.75,NGVD29
WCA3B,SHARK.1_H,1367,30-Nov-93,11,30,1993,7.74,NGVD29
WCA3B,SHARK.1_H,1367,1-Dec-93,12,1,1993,7.72,NGVD29
WCA3B,SHARK.1_H,1367,2-Dec-93,12,2,1993,7.71,NGVD29
WCA3B,SHARK.1_H,1367,3-Dec-93,12,3,1993,7.71,NGVD29
WCA3B,SHARK.1_H,1367,4-Dec-93,12,4,1993,7.7,NGVD29
WCA3B,SHARK.1_H,1367,5-Dec-93,12,5,1993,7.69,NGVD29
WCA3B,SHARK.1_H,1367,6-Dec-93,12,6,1993,7.68,NGVD29
WCA3B,SHARK.1_H,1367,7-Dec-93,12,7,1993,7.67,NGVD29
WCA3B,SHARK.1_H,1367,8-Dec-93,12,8,1993,7.66,NGVD29
WCA3B,SHARK.1_H,1367,9-Dec-93,12,9,1993,7.65,NGVD29
WCA3B,SHARK.1_H,1367,10-Dec-93,12,10,1993,7.64,NGVD29
WCA3B,SHARK.1_H,1367,11-Dec-93,12,11,1993,7.63,NGVD29
WCA3B,SHARK.1_H,1367,12-Dec-93,12,12,1993,7.62,NGVD29
WCA3B,SHARK.1_H,1367,13-Dec-93,12,13,1993,7.6,NGVD29
WCA3B,SHARK.1_H,1367,14-Dec-93,12,14,1993,7.59,NGVD29
WCA3B,SHARK.1_H,1367,15-Dec-93,12,15,1993,7.59,NGVD29
WCA3B,SHARK.1_H,1367,16-Dec-93,12,16,1993,7.57,NGVD29
WCA3B,SHARK.1_H,1367,17-Dec-93,12,17,1993,7.56,NGVD29
WCA3B,SHARK.1_H,1367,18-Dec-93,12,18,1993,7.55,NGVD29
WCA3B,SHARK.1_H,1367,19-Dec-93,12,19,1993,7.54,NGVD29
WCA3B,SHARK.1_H,1367,20-Dec-93,12,20,1993,7.53,NGVD29
WCA3B,SHARK.1_H,1367,21-Dec-93,12,21,1993,7.52,NGVD29
WCA3B,SHARK.1_H,1367,22-Dec-93,12,22,1993,7.51,NGVD29
WCA3B,SHARK.1_H,1367,23-Dec-93,12,23,1993,7.5,NGVD29
WCA3B,SHARK.1_H,1367,24-Dec-93,12,24,1993,7.49,NGVD29
WCA3B,SHARK.1_H,1367,25-Dec-93,12,25,1993,7.51,NGVD29
WCA3B,SHARK.1_H,1367,26-Dec-93,12,26,1993,7.5,NGVD29
WCA3B,SHARK.1_H,1367,27-Dec-93,12,27,1993,7.49,NGVD29
WCA3B,SHARK.1_H,1367,28-Dec-93,12,28,1993,7.48,NGVD29
WCA3B,SHARK.1_H,1367,29-Dec-93,12,29,1993,7.47,NGVD29
WCA3B,SHARK.1_H,1367,30-Dec-93,12,30,1993,7.47,NGVD29
WCA3B,SHARK.1_H,1367,31-Dec-93,12,31,1993,7.46,NGVD29
WCA3B,SHARK.1_H,1367,1-Jan-94,1,1,1994,7.45,NGVD29
WCA3B,SHARK.1_H,1367,2-Jan-94,1,2,1994,7.44,NGVD29
WCA3B,SHARK.1_H,1367,3-Jan-94,1,3,1994,7.48,NGVD29
WCA3B,SHARK.1_H,1367,4-Jan-94,1,4,1994,7.5,NGVD29
WCA3B,SHARK.1_H,1367,5-Jan-94,1,5,1994,7.49,NGVD29
WCA3B,SHARK.1_H,1367,6-Jan-94,1,6,1994,7.48,NGVD29
WCA3B,SHARK.1_H,1367,7-Jan-94,1,7,1994,7.48,NGVD29
WCA3B,SHARK.1_H,1367,8-Jan-94,1,8,1994,7.48,NGVD29
WCA3B,SHARK.1_H,1367,9-Jan-94,1,9,1994,7.5,NGVD29
WCA3B,SHARK.1_H,1367,10-Jan-94,1,10,1994,7.49,NGVD29
WCA3B,SHARK.1_H,1367,11-Jan-94,1,11,1994,7.51,NGVD29
WCA3B,SHARK.1_H,1367,12-Jan-94,1,12,1994,7.52,NGVD29
WCA3B,SHARK.1_H,1367,13-Jan-94,1,13,1994,7.51,NGVD29
WCA3B,SHARK.1_H,1367,14-Jan-94,1,14,1994,7.52,NGVD29
WCA3B,SHARK.1_H,1367,15-Jan-94,1,15,1994,7.5,NGVD29
WCA3B,SHARK.1_H,1367,16-Jan-94,1,16,1994,7.49,NGVD29
WCA3B,SHARK.1_H,1367,17-Jan-94,1,17,1994,7.48,NGVD29
WCA3B,SHARK.1_H,1367,18-Jan-94,1,18,1994,7.48,NGVD29
WCA3B,SHARK.1_H,1367,19-Jan-94,1,19,1994,7.48,NGVD29
WCA3B,SHARK.1_H,1367,20-Jan-94,1,20,1994,7.47,NGVD29
WCA3B,SHARK.1_H,1367,21-Jan-94,1,21,1994,7.46,NGVD29
WCA3B,SHARK.1_H,1367,22-Jan-94,1,22,1994,7.45,NGVD29
WCA3B,SHARK.1_H,1367,23-Jan-94,1,23,1994,7.44,NGVD29
WCA3B,SHARK.1_H,1367,24-Jan-94,1,24,1994,7.43,NGVD29
WCA3B,SHARK.1_H,1367,25-Jan-94,1,25,1994,7.42,NGVD29
WCA3B,SHARK.1_H,1367,26-Jan-94,1,26,1994,7.42,NGVD29
WCA3B,SHARK.1_H,1367,27-Jan-94,1,27,1994,7.41,NGVD29
WCA3B,SHARK.1_H,1367,28-Jan-94,1,28,1994,7.41,NGVD29
WCA3B,SHARK.1_H,1367,29-Jan-94,1,29,1994,7.4,NGVD29
WCA3B,SHARK.1_H,1367,30-Jan-94,1,30,1994,7.39,NGVD29
WCA3B,SHARK.1_H,1367,31-Jan-94,1,31,1994,7.38,NGVD29
WCA3B,SHARK.1_H,1367,1-Feb-94,2,1,1994,7.39,NGVD29
WCA3B,SHARK.1_H,1367,2-Feb-94,2,2,1994,7.41,NGVD29
WCA3B,SHARK.1_H,1367,3-Feb-94,2,3,1994,7.41,NGVD29
WCA3B,SHARK.1_H,1367,4-Feb-94,2,4,1994,7.4,NGVD29
WCA3B,SHARK.1_H,1367,5-Feb-94,2,5,1994,7.4,NGVD29
WCA3B,SHARK.1_H,1367,6-Feb-94,2,6,1994,7.39,NGVD29
WCA3B,SHARK.1_H,1367,7-Feb-94,2,7,1994,7.38,NGVD29
WCA3B,SHARK.1_H,1367,8-Feb-94,2,8,1994,7.37,NGVD29
WCA3B,SHARK.1_H,1367,9-Feb-94,2,9,1994,7.36,NGVD29
WCA3B,SHARK.1_H,1367,10-Feb-94,2,10,1994,7.35,NGVD29
WCA3B,SHARK.1_H,1367,11-Feb-94,2,11,1994,7.34,NGVD29
WCA3B,SHARK.1_H,1367,12-Feb-94,2,12,1994,7.33,NGVD29
WCA3B,SHARK.1_H,1367,13-Feb-94,2,13,1994,7.32,NGVD29
WCA3B,SHARK.1_H,1367,14-Feb-94,2,14,1994,7.31,NGVD29
WCA3B,SHARK.1_H,1367,15-Feb-94,2,15,1994,7.3,NGVD29
WCA3B,SHARK.1_H,1367,16-Feb-94,2,16,1994,7.29,NGVD29
WCA3B,SHARK.1_H,1367,17-Feb-94,2,17,1994,7.37,NGVD29
WCA3B,SHARK.1_H,1367,18-Feb-94,2,18,1994,7.43,NGVD29
WCA3B,SHARK.1_H,1367,19-Feb-94,2,19,1994,7.46,NGVD29
WCA3B,SHARK.1_H,1367,20-Feb-94,2,20,1994,7.46,NGVD29
WCA3B,SHARK.1_H,1367,21-Feb-94,2,21,1994,7.45,NGVD29
WCA3B,SHARK.1_H,1367,22-Feb-94,2,22,1994,7.44,NGVD29
WCA3B,SHARK.1_H,1367,23-Feb-94,2,23,1994,7.44,NGVD29
WCA3B,SHARK.1_H,1367,24-Feb-94,2,24,1994,7.43,NGVD29
WCA3B,SHARK.1_H,1367,25-Feb-94,2,25,1994,7.42,NGVD29
WCA3B,SHARK.1_H,1367,26-Feb-94,2,26,1994,7.41,NGVD29
WCA3B,SHARK.1_H,1367,27-Feb-94,2,27,1994,7.41,NGVD29
WCA3B,SHARK.1_H,1367,28-Feb-94,2,28,1994,7.4,NGVD29
WCA3B,SHARK.1_H,1367,1-Mar-94,3,1,1994,7.4,NGVD29
WCA3B,SHARK.1_H,1367,2-Mar-94,3,2,1994,7.42,NGVD29
WCA3B,SHARK.1_H,1367,3-Mar-94,3,3,1994,7.46,NGVD29
WCA3B,SHARK.1_H,1367,4-Mar-94,3,4,1994,7.44,NGVD29
WCA3B,SHARK.1_H,1367,5-Mar-94,3,5,1994,7.43,NGVD29
WCA3B,SHARK.1_H,1367,6-Mar-94,3,6,1994,7.42,NGVD29
WCA3B,SHARK.1_H,1367,7-Mar-94,3,7,1994,7.41,NGVD29
WCA3B,SHARK.1_H,1367,8-Mar-94,3,8,1994,7.41,NGVD29
WCA3B,SHARK.1_H,1367,9-Mar-94,3,9,1994,7.4,NGVD29
WCA3B,SHARK.1_H,1367,10-Mar-94,3,10,1994,7.4,NGVD29
WCA3B,SHARK.1_H,1367,11-Mar-94,3,11,1994,7.38,NGVD29
WCA3B,SHARK.1_H,1367,12-Mar-94,3,12,1994,7.38,NGVD29
WCA3B,SHARK.1_H,1367,13-Mar-94,3,13,1994,7.37,NGVD29
WCA3B,SHARK.1_H,1367,14-Mar-94,3,14,1994,7.37,NGVD29
WCA3B,SHARK.1_H,1367,15-Mar-94,3,15,1994,7.36,NGVD29
WCA3B,SHARK.1_H,1367,16-Mar-94,3,16,1994,7.35,NGVD29
WCA3B,SHARK.1_H,1367,17-Mar-94,3,17,1994,7.34,NGVD29
WCA3B,SHARK.1_H,1367,18-Mar-94,3,18,1994,7.33,NGVD29
WCA3B,SHARK.1_H,1367,19-Mar-94,3,19,1994,7.33,NGVD29
WCA3B,SHARK.1_H,1367,20-Mar-94,3,20,1994,7.33,NGVD29
WCA3B,SHARK.1_H,1367,21-Mar-94,3,21,1994,7.32,NGVD29
WCA3B,SHARK.1_H,1367,22-Mar-94,3,22,1994,7.32,NGVD29
WCA3B,SHARK.1_H,1367,23-Mar-94,3,23,1994,7.31,NGVD29
WCA3B,SHARK.1_H,1367,24-Mar-94,3,24,1994,7.34,NGVD29
WCA3B,SHARK.1_H,1367,25-Mar-94,3,25,1994,7.34,NGVD29
WCA3B,SHARK.1_H,1367,26-Mar-94,3,26,1994,7.33,NGVD29
WCA3B,SHARK.1_H,1367,27-Mar-94,3,27,1994,7.32,NGVD29
WCA3B,SHARK.1_H,1367,28-Mar-94,3,28,1994,7.31,NGVD29
WCA3B,SHARK.1_H,1367,29-Mar-94,3,29,1994,7.3,NGVD29
WCA3B,SHARK.1_H,1367,30-Mar-94,3,30,1994,7.3,NGVD29
WCA3B,SHARK.1_H,1367,31-Mar-94,3,31,1994,7.31,NGVD29
WCA3B,SHARK.1_H,1367,1-Apr-94,4,1,1994,7.3,NGVD29
WCA3B,SHARK.1_H,1367,2-Apr-94,4,2,1994,7.29,NGVD29
WCA3B,SHARK.1_H,1367,3-Apr-94,4,3,1994,7.28,NGVD29
WCA3B,SHARK.1_H,1367,4-Apr-94,4,4,1994,7.27,NGVD29
WCA3B,SHARK.1_H,1367,5-Apr-94,4,5,1994,7.25,NGVD29
WCA3B,SHARK.1_H,1367,6-Apr-94,4,6,1994,7.25,NGVD29
WCA3B,SHARK.1_H,1367,7-Apr-94,4,7,1994,7.24,NGVD29
WCA3B,SHARK.1_H,1367,8-Apr-94,4,8,1994,7.23,NGVD29
WCA3B,SHARK.1_H,1367,9-Apr-94,4,9,1994,7.22,NGVD29
WCA3B,SHARK.1_H,1367,10-Apr-94,4,10,1994,7.22,NGVD29
WCA3B,SHARK.1_H,1367,11-Apr-94,4,11,1994,7.21,NGVD29
WCA3B,SHARK.1_H,1367,12-Apr-94,4,12,1994,7.2,NGVD29
WCA3B,SHARK.1_H,1367,13-Apr-94,4,13,1994,7.19,NGVD29
WCA3B,SHARK.1_H,1367,14-Apr-94,4,14,1994,7.18,NGVD29
WCA3B,SHARK.1_H,1367,15-Apr-94,4,15,1994,7.18,NGVD29
WCA3B,SHARK.1_H,1367,16-Apr-94,4,16,1994,7.17,NGVD29
WCA3B,SHARK.1_H,1367,17-Apr-94,4,17,1994,7.16,NGVD29
WCA3B,SHARK.1_H,1367,18-Apr-94,4,18,1994,7.15,NGVD29
WCA3B,SHARK.1_H,1367,19-Apr-94,4,19,1994,7.15,NGVD29
WCA3B,SHARK.1_H,1367,20-Apr-94,4,20,1994,7.14,NGVD29
WCA3B,SHARK.1_H,1367,21-Apr-94,4,21,1994,7.13,NGVD29
WCA3B,SHARK.1_H,1367,22-Apr-94,4,22,1994,7.13,NGVD29
WCA3B,SHARK.1_H,1367,23-Apr-94,4,23,1994,7.14,NGVD29
WCA3B,SHARK.1_H,1367,24-Apr-94,4,24,1994,7.17,NGVD29
WCA3B,SHARK.1_H,1367,25-Apr-94,4,25,1994,7.21,NGVD29
WCA3B,SHARK.1_H,1367,26-Apr-94,4,26,1994,7.21,NGVD29
WCA3B,SHARK.1_H,1367,27-Apr-94,4,27,1994,7.22,NGVD29
WCA3B,SHARK.1_H,1367,28-Apr-94,4,28,1994,7.23,NGVD29
WCA3B,SHARK.1_H,1367,29-Apr-94,4,29,1994,7.22,NGVD29
WCA3B,SHARK.1_H,1367,30-Apr-94,4,30,1994,7.21,NGVD29
WCA3B,SHARK.1_H,1367,1-May-94,5,1,1994,7.21,NGVD29
WCA3B,SHARK.1_H,1367,2-May-94,5,2,1994,7.2,NGVD29
WCA3B,SHARK.1_H,1367,3-May-94,5,3,1994,7.25,NGVD29
WCA3B,SHARK.1_H,1367,4-May-94,5,4,1994,7.4,NGVD29
WCA3B,SHARK.1_H,1367,5-May-94,5,5,1994,7.39,NGVD29
WCA3B,SHARK.1_H,1367,6-May-94,5,6,1994,7.37,NGVD29
WCA3B,SHARK.1_H,1367,7-May-94,5,7,1994,7.34,NGVD29
WCA3B,SHARK.1_H,1367,8-May-94,5,8,1994,7.32,NGVD29
WCA3B,SHARK.1_H,1367,9-May-94,5,9,1994,7.3,NGVD29
WCA3B,SHARK.1_H,1367,10-May-94,5,10,1994,7.29,NGVD29
WCA3B,SHARK.1_H,1367,11-May-94,5,11,1994,7.27,NGVD29
WCA3B,SHARK.1_H,1367,12-May-94,5,12,1994,7.26,NGVD29
WCA3B,SHARK.1_H,1367,13-May-94,5,13,1994,7.25,NGVD29
WCA3B,SHARK.1_H,1367,14-May-94,5,14,1994,7.23,NGVD29
WCA3B,SHARK.1_H,1367,15-May-94,5,15,1994,7.22,NGVD29
WCA3B,SHARK.1_H,1367,16-May-94,5,16,1994,7.2,NGVD29
WCA3B,SHARK.1_H,1367,17-May-94,5,17,1994,7.17,NGVD29
WCA3B,SHARK.1_H,1367,18-May-94,5,18,1994,7.16,NGVD29
WCA3B,SHARK.1_H,1367,19-May-94,5,19,1994,7.15,NGVD29
WCA3B,SHARK.1_H,1367,20-May-94,5,20,1994,7.14,NGVD29
WCA3B,SHARK.1_H,1367,21-May-94,5,21,1994,7.12,NGVD29
WCA3B,SHARK.1_H,1367,22-May-94,5,22,1994,7.1,NGVD29
WCA3B,SHARK.1_H,1367,23-May-94,5,23,1994,7.08,NGVD29
WCA3B,SHARK.1_H,1367,24-May-94,5,24,1994,7.06,NGVD29
WCA3B,SHARK.1_H,1367,25-May-94,5,25,1994,7.05,NGVD29
WCA3B,SHARK.1_H,1367,26-May-94,5,26,1994,7.06,NGVD29
WCA3B,SHARK.1_H,1367,27-May-94,5,27,1994,7.1,NGVD29
WCA3B,SHARK.1_H,1367,28-May-94,5,28,1994,7.07,NGVD29
WCA3B,SHARK.1_H,1367,29-May-94,5,29,1994,7.05,NGVD29
WCA3B,SHARK.1_H,1367,30-May-94,5,30,1994,7.14,NGVD29
WCA3B,SHARK.1_H,1367,31-May-94,5,31,1994,7.12,NGVD29
WCA3B,SHARK.1_H,1367,1-Jun-94,6,1,1994,7.11,NGVD29
WCA3B,SHARK.1_H,1367,2-Jun-94,6,2,1994,7.11,NGVD29
WCA3B,SHARK.1_H,1367,3-Jun-94,6,3,1994,7.11,NGVD29
WCA3B,SHARK.1_H,1367,4-Jun-94,6,4,1994,7.12,NGVD29
WCA3B,SHARK.1_H,1367,5-Jun-94,6,5,1994,7.12,NGVD29
WCA3B,SHARK.1_H,1367,6-Jun-94,6,6,1994,7.12,NGVD29
WCA3B,SHARK.1_H,1367,7-Jun-94,6,7,1994,7.13,NGVD29
WCA3B,SHARK.1_H,1367,8-Jun-94,6,8,1994,7.12,NGVD29
WCA3B,SHARK.1_H,1367,9-Jun-94,6,9,1994,7.12,NGVD29
WCA3B,SHARK.1_H,1367,10-Jun-94,6,10,1994,7.15,NGVD29
WCA3B,SHARK.1_H,1367,11-Jun-94,6,11,1994,7.21,NGVD29
WCA3B,SHARK.1_H,1367,12-Jun-94,6,12,1994,7.19,NGVD29
WCA3B,SHARK.1_H,1367,13-Jun-94,6,13,1994,7.18,NGVD29
WCA3B,SHARK.1_H,1367,14-Jun-94,6,14,1994,7.17,NGVD29
WCA3B,SHARK.1_H,1367,15-Jun-94,6,15,1994,7.16,NGVD29
WCA3B,SHARK.1_H,1367,16-Jun-94,6,16,1994,7.14,NGVD29
WCA3B,SHARK.1_H,1367,17-Jun-94,6,17,1994,7.14,NGVD29
WCA3B,SHARK.1_H,1367,18-Jun-94,6,18,1994,7.15,NGVD29
WCA3B,SHARK.1_H,1367,19-Jun-94,6,19,1994,7.15,NGVD29
WCA3B,SHARK.1_H,1367,20-Jun-94,6,20,1994,7.14,NGVD29
WCA3B,SHARK.1_H,1367,21-Jun-94,6,21,1994,7.13,NGVD29
WCA3B,SHARK.1_H,1367,22-Jun-94,6,22,1994,7.13,NGVD29
WCA3B,SHARK.1_H,1367,23-Jun-94,6,23,1994,7.14,NGVD29
WCA3B,SHARK.1_H,1367,24-Jun-94,6,24,1994,7.12,NGVD29
WCA3B,SHARK.1_H,1367,25-Jun-94,6,25,1994,7.11,NGVD29
WCA3B,SHARK.1_H,1367,26-Jun-94,6,26,1994,7.1,NGVD29
WCA3B,SHARK.1_H,1367,27-Jun-94,6,27,1994,7.09,NGVD29
WCA3B,SHARK.1_H,1367,28-Jun-94,6,28,1994,7.1,NGVD29
WCA3B,SHARK.1_H,1367,29-Jun-94,6,29,1994,7.12,NGVD29
WCA3B,SHARK.1_H,1367,30-Jun-94,6,30,1994,7.11,NGVD29
WCA3B,SHARK.1_H,1367,1-Jul-94,7,1,1994,7.12,NGVD29
WCA3B,SHARK.1_H,1367,2-Jul-94,7,2,1994,7.12,NGVD29
WCA3B,SHARK.1_H,1367,3-Jul-94,7,3,1994,7.17,NGVD29
WCA3B,SHARK.1_H,1367,4-Jul-94,7,4,1994,7.2,NGVD29
WCA3B,SHARK.1_H,1367,5-Jul-94,7,5,1994,7.2,NGVD29
WCA3B,SHARK.1_H,1367,6-Jul-94,7,6,1994,7.19,NGVD29
WCA3B,SHARK.1_H,1367,7-Jul-94,7,7,1994,7.19,NGVD29
WCA3B,SHARK.1_H,1367,8-Jul-94,7,8,1994,7.18,NGVD29
WCA3B,SHARK.1_H,1367,9-Jul-94,7,9,1994,7.17,NGVD29
WCA3B,SHARK.1_H,1367,10-Jul-94,7,10,1994,7.17,NGVD29
WCA3B,SHARK.1_H,1367,11-Jul-94,7,11,1994,7.16,NGVD29
WCA3B,SHARK.1_H,1367,12-Jul-94,7,12,1994,7.14,NGVD29
WCA3B,SHARK.1_H,1367,13-Jul-94,7,13,1994,7.13,NGVD29
WCA3B,SHARK.1_H,1367,14-Jul-94,7,14,1994,7.11,NGVD29
WCA3B,SHARK.1_H,1367,15-Jul-94,7,15,1994,7.1,NGVD29
WCA3B,SHARK.1_H,1367,16-Jul-94,7,16,1994,7.1,NGVD29
WCA3B,SHARK.1_H,1367,17-Jul-94,7,17,1994,7.09,NGVD29
WCA3B,SHARK.1_H,1367,18-Jul-94,7,18,1994,7.08,NGVD29
WCA3B,SHARK.1_H,1367,19-Jul-94,7,19,1994,7.08,NGVD29
WCA3B,SHARK.1_H,1367,20-Jul-94,7,20,1994,7.11,NGVD29
WCA3B,SHARK.1_H,1367,21-Jul-94,7,21,1994,7.13,NGVD29
WCA3B,SHARK.1_H,1367,22-Jul-94,7,22,1994,7.14,NGVD29
WCA3B,SHARK.1_H,1367,23-Jul-94,7,23,1994,7.17,NGVD29
WCA3B,SHARK.1_H,1367,24-Jul-94,7,24,1994,7.24,NGVD29
WCA3B,SHARK.1_H,1367,25-Jul-94,7,25,1994,7.29,NGVD29
WCA3B,SHARK.1_H,1367,26-Jul-94,7,26,1994,7.28,NGVD29
WCA3B,SHARK.1_H,1367,27-Jul-94,7,27,1994,7.28,NGVD29
WCA3B,SHARK.1_H,1367,28-Jul-94,7,28,1994,7.27,NGVD29
WCA3B,SHARK.1_H,1367,29-Jul-94,7,29,1994,7.36,NGVD29
WCA3B,SHARK.1_H,1367,30-Jul-94,7,30,1994,7.38,NGVD29
WCA3B,SHARK.1_H,1367,31-Jul-94,7,31,1994,7.39,NGVD29
WCA3B,SHARK.1_H,1367,1-Aug-94,8,1,1994,7.43,NGVD29
WCA3B,SHARK.1_H,1367,2-Aug-94,8,2,1994,7.53,NGVD29
WCA3B,SHARK.1_H,1367,3-Aug-94,8,3,1994,7.58,NGVD29
WCA3B,SHARK.1_H,1367,4-Aug-94,8,4,1994,7.63,NGVD29
WCA3B,SHARK.1_H,1367,5-Aug-94,8,5,1994,7.61,NGVD29
WCA3B,SHARK.1_H,1367,6-Aug-94,8,6,1994,7.59,NGVD29
WCA3B,SHARK.1_H,1367,7-Aug-94,8,7,1994,7.58,NGVD29
WCA3B,SHARK.1_H,1367,8-Aug-94,8,8,1994,7.56,NGVD29
WCA3B,SHARK.1_H,1367,9-Aug-94,8,9,1994,7.56,NGVD29
WCA3B,SHARK.1_H,1367,10-Aug-94,8,10,1994,7.55,NGVD29
WCA3B,SHARK.1_H,1367,11-Aug-94,8,11,1994,7.58,NGVD29
WCA3B,SHARK.1_H,1367,12-Aug-94,8,12,1994,7.7,NGVD29
WCA3B,SHARK.1_H,1367,13-Aug-94,8,13,1994,7.74,NGVD29
WCA3B,SHARK.1_H,1367,14-Aug-94,8,14,1994,7.76,NGVD29
WCA3B,SHARK.1_H,1367,15-Aug-94,8,15,1994,7.76,NGVD29
WCA3B,SHARK.1_H,1367,16-Aug-94,8,16,1994,7.75,NGVD29
WCA3B,SHARK.1_H,1367,17-Aug-94,8,17,1994,7.76,NGVD29
WCA3B,SHARK.1_H,1367,18-Aug-94,8,18,1994,7.75,NGVD29
WCA3B,SHARK.1_H,1367,19-Aug-94,8,19,1994,7.73,NGVD29
WCA3B,SHARK.1_H,1367,20-Aug-94,8,20,1994,7.72,NGVD29
WCA3B,SHARK.1_H,1367,21-Aug-94,8,21,1994,7.73,NGVD29
WCA3B,SHARK.1_H,1367,22-Aug-94,8,22,1994,7.74,NGVD29
WCA3B,SHARK.1_H,1367,23-Aug-94,8,23,1994,7.79,NGVD29
WCA3B,SHARK.1_H,1367,24-Aug-94,8,24,1994,7.9,NGVD29
WCA3B,SHARK.1_H,1367,25-Aug-94,8,25,1994,7.88,NGVD29
WCA3B,SHARK.1_H,1367,26-Aug-94,8,26,1994,7.86,NGVD29
WCA3B,SHARK.1_H,1367,27-Aug-94,8,27,1994,7.86,NGVD29
WCA3B,SHARK.1_H,1367,28-Aug-94,8,28,1994,7.96,NGVD29
WCA3B,SHARK.1_H,1367,29-Aug-94,8,29,1994,8.02,NGVD29
WCA3B,SHARK.1_H,1367,30-Aug-94,8,30,1994,8.02,NGVD29
WCA3B,SHARK.1_H,1367,31-Aug-94,8,31,1994,8.02,NGVD29
WCA3B,SHARK.1_H,1367,1-Sep-94,9,1,1994,8.01,NGVD29
WCA3B,SHARK.1_H,1367,2-Sep-94,9,2,1994,8.01,NGVD29
WCA3B,SHARK.1_H,1367,3-Sep-94,9,3,1994,8,NGVD29
WCA3B,SHARK.1_H,1367,4-Sep-94,9,4,1994,8,NGVD29
WCA3B,SHARK.1_H,1367,5-Sep-94,9,5,1994,8.03,NGVD29
WCA3B,SHARK.1_H,1367,6-Sep-94,9,6,1994,8.09,NGVD29
WCA3B,SHARK.1_H,1367,7-Sep-94,9,7,1994,8.1,NGVD29
WCA3B,SHARK.1_H,1367,8-Sep-94,9,8,1994,8.09,NGVD29
WCA3B,SHARK.1_H,1367,9-Sep-94,9,9,1994,8.08,NGVD29
WCA3B,SHARK.1_H,1367,10-Sep-94,9,10,1994,8.11,NGVD29
WCA3B,SHARK.1_H,1367,11-Sep-94,9,11,1994,8.14,NGVD29
WCA3B,SHARK.1_H,1367,12-Sep-94,9,12,1994,8.15,NGVD29
WCA3B,SHARK.1_H,1367,13-Sep-94,9,13,1994,8.17,NGVD29
WCA3B,SHARK.1_H,1367,14-Sep-94,9,14,1994,8.29,NGVD29
WCA3B,SHARK.1_H,1367,15-Sep-94,9,15,1994,8.46,NGVD29
WCA3B,SHARK.1_H,1367,16-Sep-94,9,16,1994,8.47,NGVD29
WCA3B,SHARK.1_H,1367,17-Sep-94,9,17,1994,8.47,NGVD29
WCA3B,SHARK.1_H,1367,18-Sep-94,9,18,1994,8.46,NGVD29
WCA3B,SHARK.1_H,1367,19-Sep-94,9,19,1994,8.47,NGVD29
WCA3B,SHARK.1_H,1367,20-Sep-94,9,20,1994,8.53,NGVD29
WCA3B,SHARK.1_H,1367,21-Sep-94,9,21,1994,8.54,NGVD29
WCA3B,SHARK.1_H,1367,22-Sep-94,9,22,1994,8.53,NGVD29
WCA3B,SHARK.1_H,1367,23-Sep-94,9,23,1994,8.53,NGVD29
WCA3B,SHARK.1_H,1367,24-Sep-94,9,24,1994,8.55,NGVD29
