Daily Date,Daily Value
13-Jan-09,10.2666666667
14-Jan-09,10.2566666667
15-Jan-09,10.2433333333
16-Jan-09,10.2266666667
17-Jan-09,10.2133333333
18-Jan-09,10.2
19-Jan-09,10.1866666667
20-Jan-09,10.1733333333
21-Jan-09,10.1533333333
22-Jan-09,10.1433333333
23-Jan-09,10.1366666667
24-Jan-09,10.1233333333
25-Jan-09,10.1133333333
26-Jan-09,10.1033333333
27-Jan-09,10.0966666667
28-Jan-09,10.08
29-Jan-09,10.0666666667
30-Jan-09,10.0466666667
31-Jan-09,10.0233333333
1-Feb-09,10.01
2-Feb-09,10.0033333333
3-Feb-09,10.0166666667
4-Feb-09,10.0066666667
5-Feb-09,9.9933333333
6-Feb-09,9.9833333333
7-Feb-09,9.9733333333
8-Feb-09,9.96
9-Feb-09,9.9533333333
10-Feb-09,9.9333333333
11-Feb-09,9.9233333333
12-Feb-09,9.91
13-Feb-09,9.8966666667
14-Feb-09,9.8866666667
15-Feb-09,9.8666666667
16-Feb-09,9.8466666667
17-Feb-09,9.8233333333
18-Feb-09,9.8133333333
19-Feb-09,9.7933333333
20-Feb-09,9.7733333333
21-Feb-09,9.75
22-Feb-09,9.7366666667
23-Feb-09,9.7233333333
24-Feb-09,9.7066666667
25-Feb-09,9.69
26-Feb-09,9.6733333333
27-Feb-09,9.6533333333
28-Feb-09,9.64
1-Mar-09,9.6166666667
2-Mar-09,9.5866666667
3-Mar-09,9.5666666667
4-Mar-09,9.5466666667
5-Mar-09,9.5333333333
6-Mar-09,9.5166666667
7-Mar-09,9.4966666667
8-Mar-09,9.4833333333
9-Mar-09,9.4666666667
10-Mar-09,9.45
11-Mar-09,9.43
12-Mar-09,9.41
13-Mar-09,9.4
14-Mar-09,9.38
15-Mar-09,9.3633333333
16-Mar-09,9.3433333333
17-Mar-09,9.33
18-Mar-09,9.32
19-Mar-09,9.3166666667
20-Mar-09,9.3166666667
21-Mar-09,9.3133333333
22-Mar-09,9.31
23-Mar-09,9.3033333333
24-Mar-09,9.2833333333
25-Mar-09,9.2666666667
26-Mar-09,9.2533333333
27-Mar-09,9.24
28-Mar-09,9.23
29-Mar-09,9.2133333333
30-Mar-09,9.2066666667
31-Mar-09,9.1933333333
1-Apr-09,9.18
2-Apr-09,9.16
3-Apr-09,9.1433333333
4-Apr-09,9.12
5-Apr-09,9.11
6-Apr-09,9.09
7-Apr-09,9.08
8-Apr-09,9.06
9-Apr-09,9.04
10-Apr-09,9.02
11-Apr-09,9.01
12-Apr-09,8.99
13-Apr-09,8.9433333333
14-Apr-09,8.92
15-Apr-09,8.8966666667
16-Apr-09,8.87
17-Apr-09,8.84
18-Apr-09,8.82
19-Apr-09,8.7966666667
20-Apr-09,8.77
21-Apr-09,8.8
22-Apr-09,8.84
23-Apr-09,8.82
24-Apr-09,8.79
25-Apr-09,8.77
26-Apr-09,8.75
27-Apr-09,8.72
28-Apr-09,8.69
29-Apr-09,8.67
30-Apr-09,8.65
1-May-09,8.63
2-May-09,8.61
3-May-09,8.58
4-May-09,8.55
5-May-09,8.52
6-May-09,8.49
7-May-09,8.47
8-May-09,8.44
9-May-09,8.41
10-May-09,8.39
11-May-09,8.355
12-May-09,8.13
13-May-09,8.1133333333
14-May-09,8.1066666667
15-May-09,8.1333333333
16-May-09,8.1633333333
17-May-09,8.1333333333
18-May-09,8.17
19-May-09,8.4433333333
20-May-09,8.6433333333
21-May-09,8.65
22-May-09,8.6466666667
23-May-09,8.68
24-May-09,8.71
25-May-09,8.7
26-May-09,8.7
27-May-09,8.71
28-May-09,8.72
29-May-09,8.73
30-May-09,8.8
31-May-09,8.86
1-Jun-09,8.93
2-Jun-09,8.95
3-Jun-09,9.0966666667
4-Jun-09,9.0933333333
5-Jun-09,9.0966666667
6-Jun-09,9.1366666667
7-Jun-09,9.2333333333
8-Jun-09,9.2533333333
9-Jun-09,9.28
10-Jun-09,9.3
11-Jun-09,9.32
12-Jun-09,9.34
13-Jun-09,9.37
14-Jun-09,9.42
15-Jun-09,9.4566666667
16-Jun-09,9.49
17-Jun-09,9.5
18-Jun-09,9.5133333333
19-Jun-09,9.5233333333
20-Jun-09,9.5533333333
21-Jun-09,9.59
22-Jun-09,9.6
23-Jun-09,9.64
24-Jun-09,9.69
25-Jun-09,9.7
26-Jun-09,9.7133333333
27-Jun-09,9.74
28-Jun-09,9.7566666667
29-Jun-09,9.82
30-Jun-09,9.9133333333
1-Jul-09,10.03
2-Jul-09,10.17
3-Jul-09,10.24
4-Jul-09,10.2733333333
5-Jul-09,10.3066666667
6-Jul-09,10.3366666667
7-Jul-09,10.35
8-Jul-09,10.37
9-Jul-09,10.4
10-Jul-09,10.43
11-Jul-09,10.44
12-Jul-09,10.4533333333
13-Jul-09,10.46
14-Jul-09,10.47
15-Jul-09,10.48
16-Jul-09,10.5033333333
17-Jul-09,10.5
18-Jul-09,10.4966666667
19-Jul-09,10.5033333333
20-Jul-09,10.5266666667
21-Jul-09,10.5466666667
22-Jul-09,10.55
23-Jul-09,10.5566666667
24-Jul-09,10.55
25-Jul-09,10.5533333333
26-Jul-09,10.5666666667
27-Jul-09,10.5733333333
28-Jul-09,10.5566666667
29-Jul-09,10.5533333333
30-Jul-09,10.5533333333
31-Jul-09,10.5433333333
1-Aug-09,10.5266666667
2-Aug-09,10.5133333333
3-Aug-09,10.4833333333
4-Aug-09,10.4566666667
5-Aug-09,10.4333333333
6-Aug-09,10.4433333333
7-Aug-09,10.44
8-Aug-09,10.4366666667
9-Aug-09,10.42
10-Aug-09,10.4166666667
11-Aug-09,10.4233333333
12-Aug-09,10.4233333333
13-Aug-09,10.4266666667
14-Aug-09,10.4233333333
15-Aug-09,10.4466666667
16-Aug-09,10.4966666667
17-Aug-09,10.4966666667
18-Aug-09,10.4966666667
19-Aug-09,10.5
20-Aug-09,10.5
21-Aug-09,10.4866666667
22-Aug-09,10.4933333333
23-Aug-09,10.52
24-Aug-09,10.33
25-Aug-09,10.34
26-Aug-09,10.5466666667
27-Aug-09,10.5433333333
28-Aug-09,10.53
29-Aug-09,10.52
30-Aug-09,10.51
31-Aug-09,10.49
1-Sep-09,10.5033333333
2-Sep-09,10.5466666667
3-Sep-09,10.54
4-Sep-09,10.56
5-Sep-09,10.6233333333
6-Sep-09,10.6366666667
7-Sep-09,10.6633333333
8-Sep-09,10.69
9-Sep-09,10.71
10-Sep-09,10.7366666667
11-Sep-09,10.7933333333
12-Sep-09,10.8466666667
13-Sep-09,10.89
14-Sep-09,10.96
15-Sep-09,10.9633333333
16-Sep-09,10.9666666667
17-Sep-09,10.9733333333
18-Sep-09,10.9866666667
19-Sep-09,11.0166666667
20-Sep-09,11.04
21-Sep-09,11.05
22-Sep-09,11.04
23-Sep-09,11.0166666667
24-Sep-09,11.0066666667
25-Sep-09,10.99
26-Sep-09,10.9733333333
27-Sep-09,10.9733333333
28-Sep-09,10.99
29-Sep-09,10.9933333333
30-Sep-09,10.9766666667
1-Oct-09,10.9566666667
2-Oct-09,10.94
3-Oct-09,10.9166666667
4-Oct-09,10.8933333333
5-Oct-09,10.8733333333
6-Oct-09,10.8533333333
7-Oct-09,10.8366666667
8-Oct-09,10.82
9-Oct-09,10.7933333333
10-Oct-09,10.7666666667
11-Oct-09,10.7433333333
12-Oct-09,10.7166666667
13-Oct-09,10.6866666667
14-Oct-09,10.66
15-Oct-09,10.6366666667
16-Oct-09,10.61
17-Oct-09,10.59
18-Oct-09,10.5566666667
19-Oct-09,10.5166666667
20-Oct-09,10.4866666667
21-Oct-09,10.4666666667
22-Oct-09,10.4666666667
23-Oct-09,10.4633333333
24-Oct-09,10.46
25-Oct-09,10.4566666667
26-Oct-09,10.44
27-Oct-09,10.4133333333
28-Oct-09,10.4
29-Oct-09,10.3766666667
30-Oct-09,10.36
31-Oct-09,10.3366666667
1-Nov-09,10.32
2-Nov-09,10.2966666667
3-Nov-09,10.27
4-Nov-09,10.2466666667
5-Nov-09,10.23
6-Nov-09,10.21
7-Nov-09,10.1866666667
8-Nov-09,10.1633333333
9-Nov-09,10.14
10-Nov-09,10.1233333333
11-Nov-09,10.1166666667
12-Nov-09,10.1133333333
13-Nov-09,10.0966666667
14-Nov-09,10.0866666667
15-Nov-09,10.0733333333
16-Nov-09,10.06
17-Nov-09,10.05
18-Nov-09,10.04
19-Nov-09,10.03
20-Nov-09,10.0233333333
21-Nov-09,10.0133333333
22-Nov-09,10.0066666667
23-Nov-09,10
24-Nov-09,9.99
25-Nov-09,10.03
26-Nov-09,10.0733333333
27-Nov-09,10.0666666667
28-Nov-09,10.0566666667
29-Nov-09,10.05
30-Nov-09,10.0433333333
1-Dec-09,10.04
2-Dec-09,10.0333333333
3-Dec-09,10.03
4-Dec-09,10.0233333333
5-Dec-09,10.0533333333
6-Dec-09,10.06
7-Dec-09,10.0566666667
8-Dec-09,10.05
9-Dec-09,10.0433333333
10-Dec-09,10.04
11-Dec-09,10.0333333333
12-Dec-09,10.0333333333
13-Dec-09,10.0366666667
14-Dec-09,10.03
15-Dec-09,10.0366666667
16-Dec-09,10.0533333333
17-Dec-09,10.08
18-Dec-09,10.1066666667
19-Dec-09,10.1366666667
20-Dec-09,10.13
21-Dec-09,10.1233333333
22-Dec-09,10.12
23-Dec-09,10.12
24-Dec-09,10.1233333333
25-Dec-09,10.13
26-Dec-09,10.1333333333
27-Dec-09,10.1366666667
28-Dec-09,10.14
29-Dec-09,10.1333333333
30-Dec-09,10.1366666667
31-Dec-09,10.1366666667
1-Jan-10,10.1466666667
2-Jan-10,10.1533333333
3-Jan-10,10.1433333333
4-Jan-10,10.1366666667
5-Jan-10,10.13
6-Jan-10,10.1233333333
7-Jan-10,10.1233333333
8-Jan-10,10.1133333333
9-Jan-10,10.12
10-Jan-10,10.12
11-Jan-10,10.1133333333
12-Jan-10,10.1033333333
13-Jan-10,10.0966666667
14-Jan-10,10.0933333333
15-Jan-10,10.0866666667
16-Jan-10,10.0833333333
17-Jan-10,10.1133333333
18-Jan-10,10.1333333333
19-Jan-10,10.12
20-Jan-10,10.12
21-Jan-10,10.1133333333
22-Jan-10,10.11
23-Jan-10,10.1
24-Jan-10,10.1
25-Jan-10,10.0933333333
26-Jan-10,10.0866666667
27-Jan-10,10.0733333333
28-Jan-10,10.0633333333
29-Jan-10,10.0566666667
30-Jan-10,10.0466666667
31-Jan-10,10.0366666667
1-Feb-10,10.0666666667
2-Feb-10,10.11
3-Feb-10,10.12
4-Feb-10,10.1166666667
5-Feb-10,10.12
6-Feb-10,10.1233333333
7-Feb-10,10.1066666667
8-Feb-10,10.09
9-Feb-10,10.0833333333
10-Feb-10,10.0633333333
11-Feb-10,10.0433333333
12-Feb-10,10.0366666667
13-Feb-10,10.05
14-Feb-10,10.0333333333
15-Feb-10,10.0166666667
16-Feb-10,10
17-Feb-10,9.98
18-Feb-10,9.96
19-Feb-10,9.9466666667
20-Feb-10,9.9333333333
21-Feb-10,9.9166666667
22-Feb-10,9.92
23-Feb-10,9.91
24-Feb-10,9.9266666667
25-Feb-10,9.9433333333
26-Feb-10,9.9266666667
27-Feb-10,9.92
28-Feb-10,9.9133333333
1-Mar-10,9.8966666667
2-Mar-10,9.8933333333
3-Mar-10,9.88
4-Mar-10,9.86
5-Mar-10,9.8366666667
6-Mar-10,9.82
7-Mar-10,9.8066666667
8-Mar-10,9.7933333333
9-Mar-10,9.7833333333
10-Mar-10,9.7766666667
11-Mar-10,9.7633333333
12-Mar-10,9.7833333333
13-Mar-10,9.82
14-Mar-10,9.8
15-Mar-10,9.7833333333
16-Mar-10,9.7633333333
17-Mar-10,9.7566666667
18-Mar-10,9.7533333333
19-Mar-10,9.7433333333
20-Mar-10,9.7333333333
21-Mar-10,9.7266666667
22-Mar-10,9.7333333333
23-Mar-10,9.73
24-Mar-10,9.7133333333
25-Mar-10,9.7066666667
26-Mar-10,9.8066666667
27-Mar-10,9.8333333333
28-Mar-10,9.8333333333
29-Mar-10,9.9333333333
30-Mar-10,9.9666666667
31-Mar-10,9.9633333333
1-Apr-10,9.9633333333
2-Apr-10,9.96
3-Apr-10,9.9566666667
4-Apr-10,9.9466666667
5-Apr-10,9.9333333333
6-Apr-10,9.92
7-Apr-10,9.9033333333
8-Apr-10,9.8866666667
9-Apr-10,9.8766666667
10-Apr-10,9.8533333333
11-Apr-10,9.8466666667
12-Apr-10,9.8666666667
13-Apr-10,9.87
14-Apr-10,9.8633333333
15-Apr-10,9.8533333333
16-Apr-10,9.84
17-Apr-10,9.8333333333
18-Apr-10,9.87
19-Apr-10,9.9466666667
20-Apr-10,9.9633333333
21-Apr-10,9.9933333333
22-Apr-10,9.98
23-Apr-10,9.9666666667
24-Apr-10,9.9533333333
25-Apr-10,9.9366666667
26-Apr-10,10.0433333333
27-Apr-10,10.1166666667
28-Apr-10,10.1033333333
29-Apr-10,10.1
30-Apr-10,10.0966666667
1-May-10,10.0866666667
2-May-10,10.0766666667
3-May-10,10.0633333333
4-May-10,10.0433333333
5-May-10,10.03
6-May-10,10.0133333333
7-May-10,10
8-May-10,9.9833333333
9-May-10,9.96
10-May-10,9.9333333333
11-May-10,9.9066666667
12-May-10,9.8766666667
13-May-10,9.8533333333
14-May-10,9.8266666667
15-May-10,9.8033333333
16-May-10,9.79
17-May-10,9.78
18-May-10,9.7766666667
19-May-10,9.7666666667
20-May-10,9.7766666667
21-May-10,9.7633333333
22-May-10,9.7433333333
23-May-10,9.7166666667
24-May-10,9.6933333333
25-May-10,9.68
26-May-10,9.68
27-May-10,9.6533333333
28-May-10,9.6333333333
29-May-10,9.64
30-May-10,9.64
31-May-10,9.6266666667
1-Jun-10,9.6233333333
2-Jun-10,9.6366666667
3-Jun-10,9.6466666667
4-Jun-10,9.6533333333
5-Jun-10,9.6433333333
6-Jun-10,9.63
7-Jun-10,9.6233333333
8-Jun-10,9.6633333333
9-Jun-10,9.68
10-Jun-10,9.6666666667
11-Jun-10,9.66
12-Jun-10,9.6833333333
13-Jun-10,9.6866666667
14-Jun-10,9.6933333333
15-Jun-10,9.68
16-Jun-10,9.6633333333
17-Jun-10,9.67
18-Jun-10,9.72
19-Jun-10,9.7366666667
20-Jun-10,9.76
21-Jun-10,9.7533333333
22-Jun-10,9.7433333333
23-Jun-10,9.7333333333
24-Jun-10,9.7233333333
25-Jun-10,9.7066666667
26-Jun-10,9.6933333333
27-Jun-10,9.6866666667
28-Jun-10,9.6766666667
29-Jun-10,9.6633333333
30-Jun-10,9.6866666667
1-Jul-10,9.7166666667
2-Jul-10,9.72
3-Jul-10,9.7666666667
4-Jul-10,9.8
5-Jul-10,9.84
6-Jul-10,9.84
7-Jul-10,9.85
8-Jul-10,9.855
9-Jul-10,9.875
10-Jul-10,9.98
11-Jul-10,9.97
12-Jul-10,9.96
13-Jul-10,9.95
14-Jul-10,9.9533333333
15-Jul-10,9.97
16-Jul-10,9.9833333333
17-Jul-10,9.9733333333
18-Jul-10,9.9566666667
19-Jul-10,9.9533333333
20-Jul-10,9.9466666667
21-Jul-10,9.93
22-Jul-10,9.91
23-Jul-10,9.9466666667
24-Jul-10,9.9766666667
25-Jul-10,9.98
26-Jul-10,10
27-Jul-10,9.99
28-Jul-10,9.9833333333
29-Jul-10,9.9666666667
30-Jul-10,9.9566666667
31-Jul-10,9.9466666667
1-Aug-10,9.9366666667
2-Aug-10,9.9266666667
3-Aug-10,9.93
4-Aug-10,9.99
5-Aug-10,10.0933333333
6-Aug-10,10.0866666667
7-Aug-10,10.0933333333
8-Aug-10,10.1166666667
9-Aug-10,10.18
10-Aug-10,10.23
11-Aug-10,10.3
12-Aug-10,10.3033333333
13-Aug-10,10.3
14-Aug-10,10.2933333333
15-Aug-10,10.32
16-Aug-10,10.34
17-Aug-10,10.36
18-Aug-10,10.3733333333
19-Aug-10,10.3666666667
20-Aug-10,10.38
21-Aug-10,10.37
22-Aug-10,10.3933333333
23-Aug-10,10.38
24-Aug-10,10.3766666667
25-Aug-10,10.3833333333
26-Aug-10,10.39
27-Aug-10,10.3833333333
28-Aug-10,10.3666666667
29-Aug-10,10.3566666667
30-Aug-10,10.37
31-Aug-10,10.3966666667
1-Sep-10,10.3766666667
2-Sep-10,10.36
3-Sep-10,10.35
4-Sep-10,10.35
5-Sep-10,10.3733333333
6-Sep-10,10.3666666667
7-Sep-10,10.39
8-Sep-10,10.42
9-Sep-10,10.4366666667
10-Sep-10,10.48
11-Sep-10,10.4933333333
12-Sep-10,10.52
13-Sep-10,10.5233333333
14-Sep-10,10.5433333333
15-Sep-10,10.5833333333
16-Sep-10,10.5933333333
17-Sep-10,10.5933333333
18-Sep-10,10.5866666667
19-Sep-10,10.5733333333
20-Sep-10,10.5633333333
21-Sep-10,10.54
22-Sep-10,10.5166666667
23-Sep-10,10.5366666667
24-Sep-10,10.5833333333
25-Sep-10,10.6166666667
26-Sep-10,10.61
27-Sep-10,10.5933333333
28-Sep-10,10.58
29-Sep-10,10.6566666667
30-Sep-10,10.69
1-Oct-10,10.68
2-Oct-10,10.66
3-Oct-10,10.64
4-Oct-10,10.6233333333
5-Oct-10,10.5933333333
6-Oct-10,10.5666666667
7-Oct-10,10.5366666667
8-Oct-10,10.5166666667
9-Oct-10,10.49
10-Oct-10,10.47
11-Oct-10,10.4466666667
12-Oct-10,10.43
13-Oct-10,10.4133333333
14-Oct-10,10.3966666667
15-Oct-10,10.3766666667
16-Oct-10,10.36
17-Oct-10,10.3333333333
18-Oct-10,10.3166666667
19-Oct-10,10.2966666667
20-Oct-10,10.2833333333
21-Oct-10,10.2633333333
22-Oct-10,10.2333333333
23-Oct-10,10.2133333333
24-Oct-10,10.1933333333
25-Oct-10,10.1833333333
26-Oct-10,10.1666666667
27-Oct-10,10.1466666667
28-Oct-10,10.1333333333
29-Oct-10,10.1166666667
30-Oct-10,10.1033333333
31-Oct-10,10.0833333333
1-Nov-10,10.0833333333
2-Nov-10,10.0833333333
3-Nov-10,10.0833333333
4-Nov-10,10.1133333333
5-Nov-10,10.11
6-Nov-10,10.0833333333
7-Nov-10,10.0633333333
8-Nov-10,10.05
9-Nov-10,10.0366666667
10-Nov-10,10.0166666667
11-Nov-10,10.0066666667
12-Nov-10,10
13-Nov-10,9.99
14-Nov-10,9.98
15-Nov-10,9.9733333333
16-Nov-10,9.97
17-Nov-10,9.9566666667
18-Nov-10,9.9433333333
19-Nov-10,9.9333333333
20-Nov-10,9.92
21-Nov-10,9.91
22-Nov-10,9.9066666667
23-Nov-10,9.9
24-Nov-10,9.89
25-Nov-10,9.8833333333
26-Nov-10,9.8733333333
27-Nov-10,9.8666666667
28-Nov-10,9.8666666667
29-Nov-10,9.8666666667
30-Nov-10,9.85
1-Dec-10,9.84
2-Dec-10,9.8266666667
3-Dec-10,9.81
4-Dec-10,9.7966666667
5-Dec-10,9.7866666667
6-Dec-10,9.77
7-Dec-10,9.7533333333
8-Dec-10,9.7366666667
9-Dec-10,9.7266666667
10-Dec-10,9.7233333333
11-Dec-10,9.7166666667
12-Dec-10,9.7066666667
13-Dec-10,9.69
14-Dec-10,9.6733333333
15-Dec-10,9.66
16-Dec-10,9.6533333333
17-Dec-10,9.6433333333
18-Dec-10,9.6666666667
19-Dec-10,9.7
20-Dec-10,9.6933333333
21-Dec-10,9.68
22-Dec-10,9.67
23-Dec-10,9.6633333333
24-Dec-10,9.6533333333
25-Dec-10,9.64
26-Dec-10,9.6266666667
27-Dec-10,9.6166666667
28-Dec-10,9.6033333333
29-Dec-10,9.5966666667
30-Dec-10,9.58
31-Dec-10,9.5733333333
